plan_type,user_id,,
premium,1,,
premium,2,,
premium,3,,
premium,4,,
premium,5,,
premium,6,,
premium,7,,
premium,8,,
premium,9,,
premium,10,,
premium,11,,
premium,12,,
premium,13,,
premium,14,,
premium,15,,
premium,16,,
premium,17,,
premium,18,,
premium,19,,
premium,20,,
premium,21,,
premium,22,,
premium,23,,
premium,24,,
premium,25,,
premium,26,,
premium,27,,
premium,28,,
premium,29,,
premium,30,,
premium,31,,
premium,32,,
premium,33,,
premium,34,,
premium,35,,
premium,36,,
premium,37,,
premium,38,,
premium,39,,
premium,40,,
premium,41,,
premium,42,,
premium,43,,
premium,44,,
premium,45,,
premium,46,,
premium,47,,
premium,48,,
premium,49,,
premium,50,,
premium,51,,
premium,52,,
premium,53,,
premium,54,,
premium,55,,
premium,56,,
premium,57,,
premium,58,,
premium,59,,
premium,60,,
premium,61,,
premium,62,,
premium,63,,
premium,64,,
premium,65,,
premium,66,,
premium,67,,
premium,68,,
premium,69,,
premium,70,,
premium,71,,
premium,72,,
premium,73,,
premium,74,,
premium,75,,
premium,76,,
premium,77,,
premium,78,,
premium,79,,
premium,80,,
premium,81,,
premium,82,,
premium,83,,
premium,84,,
premium,85,,
premium,86,,
premium,87,,
premium,88,,
premium,89,,
premium,90,,
premium,91,,
premium,92,,
premium,93,,
premium,94,,
premium,95,,
premium,96,,
premium,97,,
premium,98,,
premium,99,,
premium,100,,
premium,101,,
premium,102,,
premium,103,,
premium,104,,
premium,105,,
premium,106,,
premium,107,,
premium,108,,
premium,109,,
premium,110,,
premium,111,,
premium,112,,
premium,113,,
premium,114,,
premium,115,,
premium,116,,
premium,117,,
premium,118,,
premium,119,,
premium,120,,
premium,121,,
premium,122,,
premium,123,,
premium,124,,
premium,125,,
premium,126,,
premium,127,,
premium,128,,
premium,129,,
premium,130,,
premium,131,,
premium,132,,
premium,133,,
premium,134,,
premium,135,,
premium,136,,
premium,137,,
premium,138,,
premium,139,,
premium,140,,
premium,141,,
premium,142,,
premium,143,,
premium,144,,
premium,145,,
premium,146,,
premium,147,,
premium,148,,
premium,149,,
premium,150,,
premium,151,,
premium,152,,
premium,153,,
premium,154,,
premium,155,,
premium,156,,
premium,157,,
premium,158,,
premium,159,,
premium,160,,
premium,161,,
premium,162,,
premium,163,,
premium,164,,
premium,165,,
premium,166,,
premium,167,,
premium,168,,
premium,169,,
premium,170,,
premium,171,,
premium,172,,
premium,173,,
premium,174,,
premium,175,,
premium,176,,
premium,177,,
premium,178,,
premium,179,,
premium,180,,
premium,181,,
premium,182,,
premium,183,,
premium,184,,
premium,185,,
premium,186,,
premium,187,,
premium,188,,
premium,189,,
premium,190,,
premium,191,,
premium,192,,
premium,193,,
premium,194,,
premium,195,,
premium,196,,
premium,197,,
premium,198,,
premium,199,,
premium,200,,
premium,201,,
premium,202,,
premium,203,,
premium,204,,
premium,205,,
premium,206,,
premium,207,,
premium,208,,
premium,209,,
premium,210,,
premium,211,,
premium,212,,
premium,213,,
premium,214,,
premium,215,,
premium,216,,
premium,217,,
premium,218,,
premium,219,,
premium,220,,
premium,221,,
premium,222,,
premium,223,,
premium,224,,
premium,225,,
premium,226,,
premium,227,,
premium,228,,
premium,229,,
premium,230,,
premium,231,,
premium,232,,
premium,233,,
premium,234,,
premium,235,,
premium,236,,
premium,237,,
premium,238,,
premium,239,,
premium,240,,
premium,241,,
premium,242,,
premium,243,,
premium,244,,
premium,245,,
premium,246,,
premium,247,,
premium,248,,
premium,249,,
premium,250,,
premium,251,,
premium,252,,
premium,253,,
premium,254,,
premium,255,,
premium,256,,
premium,257,,
premium,258,,
premium,259,,
premium,260,,
premium,261,,
premium,262,,
premium,263,,
premium,264,,
premium,265,,
premium,266,,
premium,267,,
premium,268,,
premium,269,,
premium,270,,
premium,271,,
premium,272,,
premium,273,,
premium,274,,
premium,275,,
premium,276,,
premium,277,,
premium,278,,
premium,279,,
premium,280,,
premium,281,,
premium,282,,
premium,283,,
premium,284,,
premium,285,,
premium,286,,
premium,287,,
premium,288,,
premium,289,,
premium,290,,
premium,291,,
premium,292,,
premium,293,,
premium,294,,
premium,295,,
premium,296,,
premium,297,,
premium,298,,
premium,299,,
premium,300,,
premium,301,,
premium,302,,
premium,303,,
premium,304,,
premium,305,,
premium,306,,
premium,307,,
premium,308,,
premium,309,,
premium,310,,
premium,311,,
premium,312,,
premium,313,,
premium,314,,
premium,315,,
premium,316,,
premium,317,,
premium,318,,
premium,319,,
premium,320,,
premium,321,,
premium,322,,
premium,323,,
premium,324,,
premium,325,,
premium,326,,
premium,327,,
premium,328,,
premium,329,,
premium,330,,
premium,331,,
premium,332,,
premium,333,,
premium,334,,
premium,335,,
premium,336,,
premium,337,,
premium,338,,
premium,339,,
premium,340,,
premium,341,,
premium,342,,
premium,343,,
premium,344,,
premium,345,,
premium,346,,
premium,347,,
premium,348,,
premium,349,,
premium,350,,
premium,351,,
premium,352,,
premium,353,,
premium,354,,
premium,355,,
premium,356,,
premium,357,,
premium,358,,
premium,359,,
premium,360,,
premium,361,,
premium,362,,
premium,363,,
premium,364,,
premium,365,,
premium,366,,
premium,367,,
premium,368,,
premium,369,,
premium,370,,
premium,371,,
premium,372,,
premium,373,,
premium,374,,
premium,375,,
premium,376,,
premium,377,,
premium,378,,
premium,379,,
premium,380,,
premium,381,,
premium,382,,
premium,383,,
premium,384,,
premium,385,,
premium,386,,
premium,387,,
premium,388,,
premium,389,,
premium,390,,
premium,391,,
premium,392,,
premium,393,,
premium,394,,
premium,395,,
premium,396,,
premium,397,,
premium,398,,
premium,399,,
premium,400,,
premium,401,,
premium,402,,
premium,403,,
premium,404,,
premium,405,,
premium,406,,
premium,407,,
premium,408,,
premium,409,,
premium,410,,
premium,411,,
premium,412,,
premium,413,,
premium,414,,
premium,415,,
premium,416,,
premium,417,,
premium,418,,
premium,419,,
premium,420,,
premium,421,,
premium,422,,
premium,423,,
premium,424,,
premium,425,,
premium,426,,
premium,427,,
premium,428,,
premium,429,,
premium,430,,
premium,431,,
premium,432,,
premium,433,,
premium,434,,
premium,435,,
premium,436,,
premium,437,,
premium,438,,
premium,439,,
premium,440,,
premium,441,,
premium,442,,
premium,443,,
premium,444,,
premium,445,,
premium,446,,
premium,447,,
premium,448,,
premium,449,,
premium,450,,
premium,451,,
premium,452,,
premium,453,,
premium,454,,
premium,455,,
premium,456,,
premium,457,,
premium,458,,
premium,459,,
premium,460,,
premium,461,,
premium,462,,
premium,463,,
premium,464,,
premium,465,,
premium,466,,
premium,467,,
premium,468,,
premium,469,,
premium,470,,
premium,471,,
premium,472,,
premium,473,,
premium,474,,
premium,475,,
premium,476,,
premium,477,,
premium,478,,
premium,479,,
premium,480,,
premium,481,,
premium,482,,
premium,483,,
premium,484,,
premium,485,,
premium,486,,
premium,487,,
premium,488,,
premium,489,,
premium,490,,
premium,491,,
premium,492,,
premium,493,,
premium,494,,
premium,495,,
premium,496,,
premium,497,,
premium,498,,
premium,499,,
premium,500,,
premium,501,,
premium,502,,
premium,503,,
premium,504,,
premium,505,,
premium,506,,
premium,507,,
premium,508,,
premium,509,,
premium,510,,
premium,511,,
premium,512,,
premium,513,,
premium,514,,
premium,515,,
premium,516,,
premium,517,,
premium,518,,
premium,519,,
premium,520,,
premium,521,,
premium,522,,
premium,523,,
premium,524,,
premium,525,,
premium,526,,
premium,527,,
premium,528,,
premium,529,,
premium,530,,
premium,531,,
premium,532,,
premium,533,,
premium,534,,
premium,535,,
premium,536,,
premium,537,,
premium,538,,
premium,539,,
premium,540,,
premium,541,,
premium,542,,
premium,543,,
premium,544,,
premium,545,,
premium,546,,
premium,547,,
premium,548,,
premium,549,,
premium,550,,
premium,551,,
premium,552,,
premium,553,,
premium,554,,
premium,555,,
premium,556,,
premium,557,,
premium,558,,
premium,559,,
premium,560,,
premium,561,,
premium,562,,
premium,563,,
premium,564,,
premium,565,,
premium,566,,
premium,567,,
premium,568,,
premium,569,,
premium,570,,
premium,571,,
premium,572,,
premium,573,,
premium,574,,
premium,575,,
premium,576,,
premium,577,,
premium,578,,
premium,579,,
premium,580,,
premium,581,,
premium,582,,
premium,583,,
premium,584,,
premium,585,,
premium,586,,
premium,587,,
premium,588,,
premium,589,,
premium,590,,
premium,591,,
premium,592,,
premium,593,,
premium,594,,
premium,595,,
premium,596,,
premium,597,,
premium,598,,
premium,599,,
premium,600,,
premium,601,,
premium,602,,
premium,603,,
premium,604,,
premium,605,,
premium,606,,
premium,607,,
premium,608,,
premium,609,,
premium,610,,
premium,611,,
premium,612,,
premium,613,,
premium,614,,
premium,615,,
premium,616,,
premium,617,,
premium,618,,
premium,619,,
premium,620,,
premium,621,,
premium,622,,
premium,623,,
premium,624,,
premium,625,,
premium,626,,
premium,627,,
premium,628,,
premium,629,,
premium,630,,
premium,631,,
premium,632,,
premium,633,,
premium,634,,
premium,635,,
premium,636,,
premium,637,,
premium,638,,
premium,639,,
premium,640,,
premium,641,,
premium,642,,
premium,643,,
premium,644,,
premium,645,,
premium,646,,
premium,647,,
premium,648,,
premium,649,,
premium,650,,
premium,651,,
premium,652,,
premium,653,,
premium,654,,
premium,655,,
premium,656,,
premium,657,,
premium,658,,
premium,659,,
premium,660,,
premium,661,,
premium,662,,
premium,663,,
premium,664,,
premium,665,,
premium,666,,
premium,667,,
